audio1,audio2,audio1 wins,time,id
vae_inference/1011.wav,vaegan_inference/666.wav,False,15/03/2024 10:55:32,7534623972701592
vaegan_inference/485.wav,gan_inference/641.wav,True,15/03/2024 10:55:41,7534623972701592
vaegan_inference/217.wav,vae_inference/976.wav,False,15/03/2024 10:55:41,0680188288809790
vae_inference/570.wav,vaegan_inference/744.wav,True,15/03/2024 10:55:49,7534623972701592
validation_audio/XC714988.wav,vae_inference/765.wav,False,15/03/2024 10:55:56,0680188288809790
gan_inference/323.wav,validation_audio/XC213379.wav,False,15/03/2024 10:55:57,7534623972701592
vaegan_inference/774.wav,vae_inference/41.wav,False,15/03/2024 10:56:05,7534623972701592
validation_audio/XC320621.wav,vae_inference/61.wav,True,15/03/2024 10:56:13,7534623972701592
gan_inference/295.wav,vaegan_inference/77.wav,True,15/03/2024 10:56:14,0680188288809790
validation_audio/XC374289.wav,vaegan_inference/97.wav,True,15/03/2024 10:56:22,0680188288809790
validation_audio/XC286540.wav,gan_inference/479.wav,False,15/03/2024 10:56:26,7534623972701592
vae_inference/418.wav,vaegan_inference/87.wav,False,15/03/2024 10:56:34,7534623972701592
vae_inference/700.wav,vaegan_inference/809.wav,True,15/03/2024 10:56:35,0680188288809790
validation_audio/XC138324.wav,vaegan_inference/725.wav,True,15/03/2024 10:56:42,7534623972701592
gan_inference/128.wav,vaegan_inference/304.wav,False,15/03/2024 10:56:53,7534623972701592
validation_audio/XC267744.wav,vaegan_inference/14.wav,False,15/03/2024 10:56:59,7534623972701592
gan_inference/575.wav,vae_inference/566.wav,True,15/03/2024 10:57:08,7534623972701592
vaegan_inference/409.wav,gan_inference/283.wav,False,15/03/2024 10:57:16,7534623972701592
validation_audio/XC156887.wav,vae_inference/300.wav,True,15/03/2024 10:57:26,7534623972701592
validation_audio/XC201231.wav,gan_inference/479.wav,True,15/03/2024 10:58:41,7534623972701592
gan_inference/998.wav,vae_inference/709.wav,False,15/03/2024 10:59:00,7534623972701592
vae_inference/996.wav,vaegan_inference/644.wav,True,15/03/2024 10:59:09,7534623972701592
vae_inference/51.wav,vaegan_inference/138.wav,True,15/03/2024 10:59:18,7534623972701592
gan_inference/117.wav,vae_inference/351.wav,False,15/03/2024 10:59:20,8994725068122788
validation_audio/XC386947.wav,vae_inference/134.wav,True,15/03/2024 10:59:29,7534623972701592
vaegan_inference/930.wav,vae_inference/572.wav,False,15/03/2024 10:59:46,7534623972701592
vaegan_inference/784.wav,vae_inference/813.wav,False,15/03/2024 10:59:55,8101302105124179
vaegan_inference/339.wav,gan_inference/118.wav,True,15/03/2024 10:59:58,7534623972701592
gan_inference/770.wav,vae_inference/585.wav,True,15/03/2024 11:00:02,8101302105124179
gan_inference/984.wav,vaegan_inference/62.wav,True,15/03/2024 11:00:06,7534623972701592
vae_inference/716.wav,validation_audio/XC381734.wav,True,15/03/2024 11:00:30,7534623972701592
validation_audio/XC555605.wav,gan_inference/4.wav,True,15/03/2024 11:00:40,7534623972701592
validation_audio/XC490661.wav,gan_inference/498.wav,True,15/03/2024 11:00:49,7534623972701592
validation_audio/XC687218.wav,vae_inference/517.wav,False,15/03/2024 11:00:58,7534623972701592
vaegan_inference/512.wav,gan_inference/238.wav,True,15/03/2024 11:01:07,7534623972701592
vae_inference/447.wav,vaegan_inference/623.wav,False,16/03/2024 08:00:01,7736572298751181
validation_audio/XC192129.wav,audio_from_peak_processed/XC326156.wav,True,16/03/2024 08:00:08,7736572298751181
gan_inference/605.wav,audio_from_peak_processed/XC145711.wav,False,16/03/2024 08:00:16,7736572298751181
audio_from_peak_processed/XC268107.wav,vae_inference/563.wav,False,16/03/2024 08:00:24,7736572298751181
validation_audio/XC640727.wav,gan_inference/138.wav,True,16/03/2024 08:00:32,7736572298751181
gan_inference/57.wav,vae_inference_peak/979.wav,True,16/03/2024 08:00:40,7736572298751181
gan_inference/898.wav,vae_inference/293.wav,False,16/03/2024 08:00:49,7736572298751181
validation_audio/XC204537.wav,vae_inference_peak/157.wav,True,16/03/2024 08:01:21,7736572298751181
vaegan_inference/17.wav,vae_inference_peak/31.wav,False,16/03/2024 08:01:28,7736572298751181
audio_from_peak_processed/XC448134.wav,vae_inference/41.wav,False,16/03/2024 08:01:34,7736572298751181
audio_from_peak_processed/XC364947.wav,vae_inference_peak/320.wav,True,16/03/2024 08:01:41,7736572298751181
gan_inference/252.wav,vae_inference/125.wav,True,16/03/2024 08:01:50,7736572298751181
vae_inference/837.wav,gan_inference/135.wav,True,16/03/2024 08:01:57,7736572298751181
vae_inference_peak/739.wav,vae_inference/768.wav,False,16/03/2024 08:02:05,7736572298751181
vae_inference/624.wav,gan_inference/138.wav,False,16/03/2024 08:02:15,7736572298751181
gan_inference/117.wav,vae_inference_peak/544.wav,False,16/03/2024 08:02:23,7736572298751181
gan_inference/405.wav,audio_from_peak_processed/XC371767.wav,False,16/03/2024 08:02:31,7736572298751181
validation_audio/XC757554.wav,vaegan_inference/240.wav,False,16/03/2024 08:02:50,7736572298751181
vae_inference/552.wav,gan_inference/177.wav,False,16/03/2024 08:03:02,7736572298751181
vae_inference/182.wav,audio_from_peak_processed/XC650663.wav,False,16/03/2024 08:03:15,7736572298751181
vaegan_inference/271.wav,vae_inference_peak/205.wav,True,16/03/2024 08:03:36,7736572298751181
vae_inference/707.wav,gan_inference/614.wav,False,16/03/2024 08:03:45,7736572298751181
validation_audio/XC611522.wav,vaegan_inference/249.wav,True,16/03/2024 08:03:59,7736572298751181
vae_inference/0.wav,vae_inference_peak/834.wav,True,16/03/2024 08:04:07,7736572298751181
gan_inference/15.wav,audio_from_peak_processed/XC338440.wav,False,16/03/2024 08:04:15,7736572298751181
vae_inference/772.wav,vae_inference_peak/343.wav,False,16/03/2024 08:04:22,7736572298751181
gan_inference/790.wav,validation_audio/XC352937.wav,False,16/03/2024 08:04:30,7736572298751181
vae_inference_peak/980.wav,vaegan_inference/374.wav,False,16/03/2024 08:04:38,7736572298751181
vae_inference_peak/803.wav,audio_from_peak_processed/XC606999.wav,True,16/03/2024 08:04:48,7736572298751181
gan_inference/411.wav,vae_inference/592.wav,False,16/03/2024 08:04:55,7736572298751181
